FECHA;HORA;TMO_COMERCIAL;Q_LLAMADAS_COMERCIAL;TMO_TECNICO;Q_LLAMADAS_TECNICO;TMO_GENERAL;Q_LLAMADAS_GENERAL
01-03-2022;8:00:00;380;22;405;31;395;53
01-03-2022;9:00:00;400;32;358;36;378;68
01-03-2022;10:00:00;455;17;431;46;437;63
01-03-2022;11:00:00;459;42;422;62;437;104
01-03-2022;12:00:00;362;36;538;56;469;92
01-03-2022;13:00:00;414;30;434;62;427;92
01-03-2022;14:00:00;562;25;400;72;442;97
01-03-2022;15:00:00;429;19;450;70;446;89
01-03-2022;16:00:00;379;30;376;93;377;123
01-03-2022;17:00:00;380;38;370;63;374;101
01-03-2022;18:00:00;383;51;335;50;359;101
01-03-2022;19:00:00;415;42;359;49;385;91
01-03-2022;20:00:00;261;24;352;42;319;66
01-03-2022;21:00:00;367;24;320;54;335;78
01-03-2022;22:00:00;335;13;339;42;338;55
01-03-2022;23:00:00;258;12;506;18;407;30
02-03-2022;0:00:00;267;3;317;5;298;8
02-03-2022;1:00:00;187;3;440;2;288;5
02-03-2022;2:00:00;;;304;3;304;3
02-03-2022;3:00:00;413;2;217;1;348;3
02-03-2022;5:00:00;;;153;1;153;1
02-03-2022;6:00:00;;;232;8;232;8
02-03-2022;7:00:00;233;5;239;14;238;19
02-03-2022;8:00:00;327;23;279;56;293;79
02-03-2022;9:00:00;323;39;350;51;338;90
02-03-2022;10:00:00;438;40;364;55;395;95
02-03-2022;11:00:00;355;31;386;69;377;100
02-03-2022;12:00:00;306;58;500;71;412;129
02-03-2022;13:00:00;327;39;380;68;361;107
02-03-2022;14:00:00;325;41;339;61;333;102
02-03-2022;15:00:00;345;40;456;81;419;121
02-03-2022;16:00:00;365;34;369;79;367;113
02-03-2022;17:00:00;361;39;398;62;384;101
02-03-2022;18:00:00;312;42;354;61;337;103
02-03-2022;19:00:00;353;35;351;102;352;137
02-03-2022;20:00:00;359;7;256;59;267;66
02-03-2022;21:00:00;188;11;279;63;266;74
02-03-2022;22:00:00;249;12;365;40;338;52
02-03-2022;23:00:00;235;6;239;21;238;27
03-03-2022;0:00:00;434;3;272;7;320;10
03-03-2022;1:00:00;476;3;185;2;360;5
03-03-2022;2:00:00;;;331;1;331;1
03-03-2022;3:00:00;;;187;2;187;2
03-03-2022;4:00:00;;;377;1;377;1
03-03-2022;6:00:00;368;1;224;2;272;3
03-03-2022;7:00:00;278;5;283;11;281;16
03-03-2022;8:00:00;346;17;352;34;350;51
03-03-2022;9:00:00;406;35;430;52;420;87
03-03-2022;10:00:00;370;65;422;72;397;137
03-03-2022;11:00:00;362;63;437;53;396;116
03-03-2022;12:00:00;349;49;381;71;368;120
03-03-2022;13:00:00;345;39;409;59;384;98
03-03-2022;14:00:00;430;28;334;69;362;97
03-03-2022;15:00:00;356;26;415;65;399;91
03-03-2022;16:00:00;572;19;377;55;427;74
03-03-2022;17:00:00;334;52;395;73;369;125
03-03-2022;18:00:00;334;48;298;84;311;132
03-03-2022;19:00:00;319;31;306;88;310;119
03-03-2022;20:00:00;280;13;282;55;282;68
03-03-2022;21:00:00;330;10;268;50;279;60
03-03-2022;22:00:00;311;5;313;26;312;31
03-03-2022;23:00:00;321;8;264;24;278;32
04-03-2022;0:00:00;357;6;173;3;295;9
04-03-2022;2:00:00;;;281;1;281;1
04-03-2022;3:00:00;26;1;193;3;151;4
04-03-2022;4:00:00;;;162;2;162;2
04-03-2022;6:00:00;;;253;9;253;9
04-03-2022;7:00:00;186;5;262;23;248;28
04-03-2022;8:00:00;432;22;310;36;356;58
04-03-2022;9:00:00;351;36;387;58;373;94
04-03-2022;10:00:00;368;27;395;64;387;91
04-03-2022;11:00:00;478;41;359;62;406;103
04-03-2022;12:00:00;410;32;408;57;408;89
04-03-2022;13:00:00;406;41;458;51;435;92
04-03-2022;14:00:00;449;15;349;54;371;69
04-03-2022;15:00:00;474;34;408;75;428;109
04-03-2022;16:00:00;366;45;424;69;401;114
04-03-2022;17:00:00;337;27;435;50;401;77
04-03-2022;18:00:00;399;35;393;55;395;90
04-03-2022;19:00:00;266;36;380;32;320;68
04-03-2022;20:00:00;282;23;287;55;286;78
04-03-2022;21:00:00;231;21;281;47;266;68
04-03-2022;22:00:00;375;11;277;23;309;34
04-03-2022;23:00:00;588;5;361;18;410;23
05-03-2022;0:00:00;234;1;275;6;269;7
05-03-2022;1:00:00;;;214;3;214;3
05-03-2022;2:00:00;;;215;1;215;1
05-03-2022;3:00:00;;;263;4;263;4
05-03-2022;5:00:00;;;348;2;348;2
05-03-2022;6:00:00;44;1;264;4;220;5
05-03-2022;7:00:00;216;1;271;14;267;15
05-03-2022;8:00:00;397;6;348;32;356;38
05-03-2022;9:00:00;387;13;250;32;290;45
05-03-2022;10:00:00;291;34;267;77;275;111
05-03-2022;11:00:00;355;38;266;68;298;106
05-03-2022;12:00:00;468;38;246;59;333;97
05-03-2022;13:00:00;467;34;314;38;387;72
05-03-2022;14:00:00;460;23;327;43;373;66
05-03-2022;15:00:00;400;22;281;44;321;66
05-03-2022;16:00:00;301;23;285;38;291;61
05-03-2022;17:00:00;343;24;251;51;280;75
05-03-2022;18:00:00;287;25;232;34;255;59
05-03-2022;19:00:00;365;16;294;42;313;58
05-03-2022;20:00:00;280;24;248;52;258;76
05-03-2022;21:00:00;252;15;275;77;271;92
05-03-2022;22:00:00;280;11;329;28;315;39
05-03-2022;23:00:00;173;5;313;11;269;16
06-03-2022;0:00:00;176;3;189;23;188;26
06-03-2022;1:00:00;273;3;248;20;252;23
06-03-2022;2:00:00;;;231;2;231;2
06-03-2022;3:00:00;;;126;2;126;2
06-03-2022;4:00:00;;;102;4;102;4
06-03-2022;5:00:00;;;285;4;285;4
06-03-2022;6:00:00;;;203;1;203;1
06-03-2022;7:00:00;184;3;223;16;217;19
06-03-2022;8:00:00;271;4;323;28;316;32
06-03-2022;9:00:00;253;9;208;68;213;77
06-03-2022;10:00:00;280;12;232;76;238;88
06-03-2022;11:00:00;237;13;238;60;237;73
06-03-2022;12:00:00;184;10;215;66;211;76
06-03-2022;13:00:00;293;7;238;43;246;50
06-03-2022;14:00:00;283;2;288;28;288;30
06-03-2022;15:00:00;387;1;242;28;247;29
06-03-2022;16:00:00;287;4;350;23;341;27
06-03-2022;17:00:00;201;1;277;23;274;24
06-03-2022;18:00:00;150;3;288;25;273;28
06-03-2022;19:00:00;144;5;265;33;249;38
06-03-2022;20:00:00;352;5;272;46;279;51
06-03-2022;21:00:00;201;7;250;42;243;49
06-03-2022;22:00:00;275;8;335;34;323;42
06-03-2022;23:00:00;279;3;315;19;311;22
07-03-2022;0:00:00;275;3;182;9;206;12
07-03-2022;1:00:00;140;2;362;1;214;3
07-03-2022;2:00:00;285;1;175;3;203;4
07-03-2022;4:00:00;;;194;3;194;3
07-03-2022;6:00:00;;;175;3;175;3
07-03-2022;7:00:00;254;4;260;12;259;16
07-03-2022;8:00:00;233;27;285;43;265;70
07-03-2022;9:00:00;268;42;365;57;324;99
07-03-2022;10:00:00;310;63;375;67;344;130
07-03-2022;11:00:00;343;51;427;70;392;121
07-03-2022;12:00:00;377;60;479;49;422;109
07-03-2022;13:00:00;381;45;421;52;402;97
07-03-2022;14:00:00;329;53;377;54;354;107
07-03-2022;15:00:00;364;41;303;67;326;108
07-03-2022;16:00:00;317;29;276;70;288;99
07-03-2022;17:00:00;458;31;329;63;371;94
07-03-2022;18:00:00;331;26;370;57;358;83
07-03-2022;19:00:00;356;25;329;58;337;83
07-03-2022;20:00:00;406;28;247;64;296;92
07-03-2022;21:00:00;320;21;250;56;269;77
07-03-2022;22:00:00;233;13;250;47;247;60
07-03-2022;23:00:00;177;8;212;21;202;29
08-03-2022;0:00:00;133;2;217;17;208;19
08-03-2022;1:00:00;;;147;2;147;2
08-03-2022;4:00:00;;;189;2;189;2
08-03-2022;5:00:00;191;1;225;1;208;2
08-03-2022;6:00:00;258;1;243;8;244;9
08-03-2022;7:00:00;136;1;216;48;214;49
08-03-2022;8:00:00;306;21;318;56;315;77
08-03-2022;9:00:00;313;27;305;111;306;138
08-03-2022;10:00:00;366;61;323;156;335;217
08-03-2022;11:00:00;352;68;326;172;333;240
08-03-2022;12:00:00;307;63;346;182;336;245
08-03-2022;13:00:00;328;38;321;198;322;236
08-03-2022;14:00:00;345;46;295;191;305;237
08-03-2022;15:00:00;368;46;349;176;353;222
08-03-2022;16:00:00;332;63;295;291;302;354
08-03-2022;17:00:00;313;55;314;260;314;315
08-03-2022;18:00:00;425;31;322;201;335;232
08-03-2022;19:00:00;450;16;297;152;312;168
08-03-2022;20:00:00;471;19;350;105;369;124
08-03-2022;21:00:00;409;7;386;72;388;79
08-03-2022;22:00:00;341;14;327;66;329;80
08-03-2022;23:00:00;374;9;333;36;342;45
09-03-2022;0:00:00;279;6;201;14;225;20
09-03-2022;1:00:00;271;5;159;16;185;21
09-03-2022;2:00:00;241;1;227;11;229;12
09-03-2022;3:00:00;163;2;182;6;178;8
09-03-2022;4:00:00;180;3;;;180;3
09-03-2022;5:00:00;96;1;81;2;86;3
09-03-2022;6:00:00;141;2;184;11;177;13
09-03-2022;7:00:00;174;8;262;48;250;56
09-03-2022;8:00:00;277;37;319;94;308;131
09-03-2022;9:00:00;325;53;390;143;372;196
09-03-2022;10:00:00;284;59;366;163;344;222
09-03-2022;11:00:00;339;59;376;134;365;193
09-03-2022;12:00:00;397;44;387;137;390;181
09-03-2022;13:00:00;385;40;364;121;369;161
09-03-2022;14:00:00;345;55;345;131;345;186
09-03-2022;15:00:00;344;43;347;119;346;162
09-03-2022;16:00:00;353;29;390;115;382;144
09-03-2022;17:00:00;384;48;368;88;374;136
09-03-2022;18:00:00;442;23;381;99;392;122
09-03-2022;19:00:00;329;32;341;83;338;115
09-03-2022;20:00:00;480;25;266;94;311;119
09-03-2022;21:00:00;402;19;277;96;297;115
09-03-2022;22:00:00;340;13;314;62;319;75
09-03-2022;23:00:00;360;7;321;28;329;35
10-03-2022;0:00:00;384;4;236;7;290;11
10-03-2022;1:00:00;;;156;6;156;6
10-03-2022;2:00:00;;;153;2;153;2
10-03-2022;3:00:00;450;3;159;1;378;4
10-03-2022;4:00:00;;;164;6;164;6
10-03-2022;5:00:00;203;1;154;1;178;2
10-03-2022;6:00:00;302;1;206;6;219;7
10-03-2022;7:00:00;181;1;265;20;261;21
10-03-2022;8:00:00;353;41;312;49;331;90
10-03-2022;9:00:00;306;54;310;73;308;127
10-03-2022;10:00:00;318;43;362;93;348;136
10-03-2022;11:00:00;397;46;402;75;400;121
10-03-2022;12:00:00;367;21;469;67;445;88
10-03-2022;13:00:00;495;23;525;75;518;98
10-03-2022;14:00:00;384;15;360;66;364;81
10-03-2022;15:00:00;379;23;369;65;371;88
10-03-2022;16:00:00;351;35;403;80;387;115
10-03-2022;17:00:00;429;51;298;71;353;122
10-03-2022;18:00:00;394;26;366;57;375;83
10-03-2022;19:00:00;351;34;333;49;340;83
10-03-2022;20:00:00;275;24;304;84;297;108
10-03-2022;21:00:00;274;17;296;103;293;120
10-03-2022;22:00:00;376;15;374;29;375;44
10-03-2022;23:00:00;263;5;339;18;323;23
11-03-2022;0:00:00;188;3;288;10;265;13
11-03-2022;1:00:00;168;1;259;1;214;2
11-03-2022;2:00:00;22;1;292;4;238;5
11-03-2022;3:00:00;;;216;2;216;2
11-03-2022;4:00:00;;;497;1;497;1
11-03-2022;5:00:00;205;1;182;3;188;4
11-03-2022;6:00:00;;;127;11;127;11
11-03-2022;7:00:00;266;7;295;14;285;21
11-03-2022;8:00:00;294;30;310;55;305;85
11-03-2022;9:00:00;304;34;395;64;363;98
11-03-2022;10:00:00;329;57;443;59;387;116
11-03-2022;11:00:00;372;55;389;58;381;113
11-03-2022;12:00:00;367;42;444;41;405;83
11-03-2022;13:00:00;391;33;541;44;476;77
11-03-2022;14:00:00;351;36;441;53;405;89
11-03-2022;15:00:00;456;30;500;51;484;81
11-03-2022;16:00:00;417;38;456;66;442;104
11-03-2022;17:00:00;539;34;373;54;437;88
11-03-2022;18:00:00;343;28;337;71;339;99
11-03-2022;19:00:00;345;27;314;78;322;105
11-03-2022;20:00:00;297;8;286;70;287;78
11-03-2022;21:00:00;478;9;268;45;303;54
11-03-2022;22:00:00;330;8;256;39;269;47
11-03-2022;23:00:00;327;3;323;25;324;28
12-03-2022;0:00:00;467;3;263;13;301;16
12-03-2022;1:00:00;301;1;304;9;304;10
12-03-2022;2:00:00;;;467;1;467;1
12-03-2022;3:00:00;;;242;1;242;1
12-03-2022;4:00:00;;;428;1;428;1
12-03-2022;6:00:00;;;247;3;247;3
12-03-2022;7:00:00;282;2;253;5;261;7
12-03-2022;8:00:00;267;9;309;27;299;36
12-03-2022;9:00:00;264;22;353;50;326;72
12-03-2022;10:00:00;372;33;374;53;373;86
12-03-2022;11:00:00;330;36;383;52;361;88
12-03-2022;12:00:00;451;47;352;40;406;87
12-03-2022;13:00:00;397;30;348;43;368;73
12-03-2022;14:00:00;443;44;314;41;381;85
12-03-2022;15:00:00;371;36;365;36;368;72
12-03-2022;16:00:00;510;30;302;35;398;65
12-03-2022;17:00:00;394;21;340;37;360;58
12-03-2022;18:00:00;473;28;262;33;359;61
12-03-2022;19:00:00;420;26;297;42;344;68
12-03-2022;20:00:00;498;16;278;53;329;69
12-03-2022;21:00:00;407;16;324;53;344;69
12-03-2022;22:00:00;301;5;271;22;277;27
12-03-2022;23:00:00;246;8;277;8;262;16
13-03-2022;0:00:00;227;1;231;7;231;8
13-03-2022;1:00:00;245;4;162;2;218;6
13-03-2022;2:00:00;;;148;4;148;4
13-03-2022;3:00:00;;;94;1;94;1
13-03-2022;6:00:00;;;101;2;101;2
13-03-2022;7:00:00;;;238;1;238;1
13-03-2022;8:00:00;301;3;323;17;320;20
13-03-2022;9:00:00;317;12;314;39;314;51
13-03-2022;10:00:00;324;22;334;37;330;59
13-03-2022;11:00:00;279;35;294;39;287;74
13-03-2022;12:00:00;304;34;327;43;317;77
13-03-2022;13:00:00;231;32;267;50;253;82
13-03-2022;14:00:00;349;16;261;39;286;55
13-03-2022;15:00:00;287;26;390;18;329;44
13-03-2022;16:00:00;367;14;233;28;278;42
13-03-2022;17:00:00;260;18;304;24;285;42
13-03-2022;18:00:00;289;12;241;27;256;39
13-03-2022;19:00:00;458;14;223;24;310;38
13-03-2022;20:00:00;271;15;258;51;261;66
13-03-2022;21:00:00;258;11;265;59;264;70
13-03-2022;22:00:00;305;8;275;25;282;33
13-03-2022;23:00:00;266;7;204;22;218;29
14-03-2022;0:00:00;251;4;279;6;268;10
14-03-2022;1:00:00;216;2;263;4;248;6
14-03-2022;2:00:00;;;175;1;175;1
14-03-2022;3:00:00;;;208;1;208;1
14-03-2022;4:00:00;;;347;4;347;4
14-03-2022;5:00:00;217;2;227;5;224;7
14-03-2022;6:00:00;;;258;2;258;2
14-03-2022;7:00:00;256;6;212;7;233;13
14-03-2022;8:00:00;351;24;368;32;361;56
14-03-2022;9:00:00;438;31;348;65;377;96
14-03-2022;10:00:00;388;36;382;70;384;106
14-03-2022;11:00:00;604;10;452;67;472;77
14-03-2022;12:00:00;429;17;435;60;434;77
14-03-2022;13:00:00;357;25;428;71;409;96
14-03-2022;14:00:00;429;6;475;49;470;55
14-03-2022;15:00:00;269;12;462;54;427;66
14-03-2022;16:00:00;479;17;486;45;484;62
14-03-2022;17:00:00;339;11;421;56;407;67
14-03-2022;18:00:00;511;14;436;47;453;61
14-03-2022;19:00:00;403;23;443;45;429;68
14-03-2022;20:00:00;334;8;301;47;305;55
14-03-2022;21:00:00;265;10;262;34;263;44
14-03-2022;22:00:00;231;9;229;27;229;36
14-03-2022;23:00:00;249;4;292;9;279;13
15-03-2022;0:00:00;1013;4;400;2;809;6
15-03-2022;1:00:00;249;2;;;249;2
15-03-2022;3:00:00;255;3;268;2;260;5
15-03-2022;4:00:00;194;1;;;194;1
15-03-2022;6:00:00;201;2;;;201;2
15-03-2022;7:00:00;365;4;439;6;409;10
15-03-2022;8:00:00;298;20;351;24;327;44
15-03-2022;9:00:00;327;17;390;51;375;68
15-03-2022;10:00:00;459;22;401;56;417;78
15-03-2022;11:00:00;311;33;403;70;373;103
15-03-2022;12:00:00;386;33;404;61;397;94
15-03-2022;13:00:00;369;17;421;40;405;57
15-03-2022;14:00:00;331;15;410;53;392;68
15-03-2022;15:00:00;383;18;350;47;359;65
15-03-2022;16:00:00;210;32;285;93;266;125
15-03-2022;17:00:00;247;28;204;86;214;114
15-03-2022;18:00:00;203;32;244;72;231;104
15-03-2022;19:00:00;240;11;333;69;320;80
15-03-2022;20:00:00;327;10;298;46;303;56
15-03-2022;21:00:00;405;10;287;42;310;52
15-03-2022;22:00:00;395;10;236;32;274;42
15-03-2022;23:00:00;603;5;333;17;394;22
16-03-2022;0:00:00;208;1;299;7;287;8
16-03-2022;1:00:00;;;461;3;461;3
16-03-2022;2:00:00;;;370;3;370;3
16-03-2022;6:00:00;292;3;216;16;228;19
16-03-2022;7:00:00;292;5;279;21;282;26
16-03-2022;8:00:00;391;26;428;43;414;69
16-03-2022;9:00:00;437;24;353;62;376;86
16-03-2022;10:00:00;374;29;397;83;391;112
16-03-2022;11:00:00;477;49;448;73;459;122
16-03-2022;12:00:00;524;24;426;77;449;101
16-03-2022;13:00:00;454;34;428;60;437;94
16-03-2022;14:00:00;402;21;455;63;442;84
16-03-2022;15:00:00;553;26;390;75;432;101
16-03-2022;16:00:00;490;19;382;93;400;112
16-03-2022;17:00:00;516;19;392;97;412;116
16-03-2022;18:00:00;321;17;338;82;335;99
16-03-2022;19:00:00;394;19;352;73;361;92
16-03-2022;20:00:00;489;9;310;46;340;55
16-03-2022;21:00:00;1111;3;309;38;368;41
16-03-2022;22:00:00;254;8;226;31;232;39
16-03-2022;23:00:00;644;4;234;17;312;21
17-03-2022;0:00:00;282;1;345;3;329;4
17-03-2022;1:00:00;332;1;390;4;379;5
17-03-2022;2:00:00;275;1;343;3;326;4
17-03-2022;3:00:00;;;368;1;368;1
17-03-2022;4:00:00;;;265;3;265;3
17-03-2022;5:00:00;;;388;2;388;2
17-03-2022;6:00:00;501;3;286;5;367;8
17-03-2022;7:00:00;613;7;332;24;395;31
17-03-2022;8:00:00;383;20;303;49;326;69
17-03-2022;9:00:00;423;36;357;64;381;100
17-03-2022;10:00:00;574;27;398;85;440;112
17-03-2022;11:00:00;557;30;422;74;461;104
17-03-2022;12:00:00;378;17;432;69;421;86
17-03-2022;13:00:00;404;31;419;60;414;91
17-03-2022;14:00:00;483;41;410;61;439;102
17-03-2022;15:00:00;394;24;462;53;441;77
17-03-2022;16:00:00;535;24;508;67;515;91
17-03-2022;17:00:00;599;24;386;50;455;74
17-03-2022;18:00:00;490;12;374;52;396;64
17-03-2022;19:00:00;416;25;400;42;406;67
17-03-2022;20:00:00;370;14;261;37;291;51
17-03-2022;21:00:00;322;17;261;46;278;63
17-03-2022;22:00:00;512;7;255;25;311;32
17-03-2022;23:00:00;235;3;275;11;267;14
18-03-2022;0:00:00;455;4;328;4;391;8
18-03-2022;1:00:00;;;260;3;260;3
18-03-2022;2:00:00;176;1;;;176;1
18-03-2022;3:00:00;;;345;1;345;1
18-03-2022;4:00:00;;;283;1;283;1
18-03-2022;5:00:00;;;339;1;339;1
18-03-2022;6:00:00;210;1;240;5;235;6
18-03-2022;7:00:00;249;10;304;21;286;31
18-03-2022;8:00:00;453;21;294;47;343;68
18-03-2022;9:00:00;361;43;359;48;360;91
18-03-2022;10:00:00;521;44;323;59;408;103
18-03-2022;11:00:00;440;50;436;49;438;99
18-03-2022;12:00:00;347;35;419;76;397;111
18-03-2022;13:00:00;391;55;397;53;394;108
18-03-2022;14:00:00;413;32;447;53;434;85
18-03-2022;15:00:00;287;22;330;70;319;92
18-03-2022;16:00:00;431;19;495;57;479;76
18-03-2022;17:00:00;548;32;418;35;480;67
18-03-2022;18:00:00;365;35;402;28;381;63
18-03-2022;19:00:00;338;28;304;28;321;56
18-03-2022;20:00:00;332;21;309;41;317;62
18-03-2022;21:00:00;328;15;274;32;291;47
18-03-2022;22:00:00;337;12;233;28;264;40
18-03-2022;23:00:00;390;4;230;19;258;23
19-03-2022;0:00:00;210;3;254;5;237;8
19-03-2022;1:00:00;272;2;252;6;257;8
19-03-2022;2:00:00;354;1;252;2;286;3
19-03-2022;5:00:00;;;358;3;358;3
19-03-2022;6:00:00;;;332;1;332;1
19-03-2022;7:00:00;276;2;467;2;371;4
19-03-2022;8:00:00;263;14;300;22;286;36
19-03-2022;9:00:00;383;25;303;28;341;53
19-03-2022;10:00:00;357;51;300;45;331;96
19-03-2022;11:00:00;428;35;331;41;376;76
19-03-2022;12:00:00;311;56;344;53;327;109
19-03-2022;13:00:00;295;33;309;40;303;73
19-03-2022;14:00:00;429;27;297;46;346;73
19-03-2022;15:00:00;373;31;353;37;362;68
19-03-2022;16:00:00;260;22;346;33;311;55
19-03-2022;17:00:00;361;25;327;32;342;57
19-03-2022;18:00:00;265;23;405;37;351;60
19-03-2022;19:00:00;252;21;367;32;321;53
19-03-2022;20:00:00;216;10;453;31;395;41
19-03-2022;21:00:00;116;4;317;29;292;33
19-03-2022;22:00:00;226;5;332;30;317;35
19-03-2022;23:00:00;432;5;408;7;418;12
20-03-2022;0:00:00;209;2;332;4;291;6
20-03-2022;4:00:00;;;360;1;360;1
20-03-2022;6:00:00;;;210;3;210;3
20-03-2022;7:00:00;353;1;;;353;1
20-03-2022;8:00:00;275;3;246;13;251;16
20-03-2022;9:00:00;356;11;281;23;305;34
20-03-2022;10:00:00;302;20;238;46;258;66
20-03-2022;11:00:00;319;22;227;39;260;61
20-03-2022;12:00:00;357;18;239;50;270;68
20-03-2022;13:00:00;257;18;238;48;243;66
20-03-2022;14:00:00;277;27;202;67;223;94
20-03-2022;15:00:00;259;22;331;47;308;69
20-03-2022;16:00:00;318;15;334;47;330;62
20-03-2022;17:00:00;262;27;265;66;264;93
20-03-2022;18:00:00;189;17;264;62;248;79
20-03-2022;19:00:00;200;12;250;67;242;79
20-03-2022;20:00:00;320;20;328;50;325;70
20-03-2022;21:00:00;243;10;284;67;278;77
20-03-2022;22:00:00;208;5;332;22;309;27
20-03-2022;23:00:00;185;5;347;8;285;13
21-03-2022;0:00:00;264;2;421;2;343;4
21-03-2022;1:00:00;246;2;202;4;217;6
21-03-2022;2:00:00;;;152;3;152;3
21-03-2022;3:00:00;;;191;2;191;2
21-03-2022;4:00:00;178;1;;;178;1
21-03-2022;5:00:00;;;165;2;165;2
21-03-2022;6:00:00;;;118;3;118;3
21-03-2022;7:00:00;176;9;224;16;207;25
21-03-2022;8:00:00;351;30;354;52;353;82
21-03-2022;9:00:00;390;18;333;88;343;106
21-03-2022;10:00:00;441;24;362;93;378;117
21-03-2022;11:00:00;453;31;388;88;405;119
21-03-2022;12:00:00;531;19;368;123;390;142
21-03-2022;13:00:00;457;13;352;110;363;123
21-03-2022;14:00:00;448;21;407;99;414;120
21-03-2022;15:00:00;384;12;384;82;384;94
21-03-2022;16:00:00;576;7;430;95;440;102
21-03-2022;17:00:00;356;8;476;81;465;89
21-03-2022;18:00:00;360;13;418;86;410;99
21-03-2022;19:00:00;406;15;379;71;384;86
21-03-2022;20:00:00;368;16;363;66;364;82
21-03-2022;21:00:00;302;14;371;50;356;64
21-03-2022;22:00:00;261;11;354;40;334;51
21-03-2022;23:00:00;322;5;358;4;338;9
22-03-2022;0:00:00;370;1;381;5;380;6
22-03-2022;1:00:00;295;1;;;295;1
22-03-2022;3:00:00;;;385;4;385;4
22-03-2022;4:00:00;;;146;3;146;3
22-03-2022;5:00:00;;;187;2;187;2
22-03-2022;6:00:00;159;1;230;4;216;5
22-03-2022;7:00:00;129;5;227;20;208;25
22-03-2022;8:00:00;593;17;358;48;420;65
22-03-2022;9:00:00;408;40;331;86;355;126
22-03-2022;10:00:00;432;18;372;58;386;76
22-03-2022;11:00:00;572;19;431;77;459;96
22-03-2022;12:00:00;450;12;385;64;395;76
22-03-2022;13:00:00;392;64;412;49;401;113
22-03-2022;14:00:00;684;12;522;43;557;55
22-03-2022;15:00:00;545;10;372;50;401;60
22-03-2022;16:00:00;141;3;336;60;327;63
22-03-2022;17:00:00;657;4;364;46;388;50
22-03-2022;18:00:00;448;3;404;69;406;72
22-03-2022;19:00:00;574;9;326;59;359;68
22-03-2022;20:00:00;411;26;325;73;347;99
22-03-2022;21:00:00;357;20;267;63;288;83
22-03-2022;22:00:00;231;17;228;56;229;73
22-03-2022;23:00:00;217;8;262;55;257;63
23-03-2022;0:00:00;229;5;191;26;197;31
23-03-2022;1:00:00;119;1;223;11;215;12
23-03-2022;2:00:00;498;1;256;5;296;6
23-03-2022;3:00:00;193;3;222;6;212;9
23-03-2022;4:00:00;;;366;4;366;4
23-03-2022;5:00:00;;;201;10;201;10
23-03-2022;6:00:00;194;1;169;19;171;20
23-03-2022;7:00:00;242;8;259;44;256;52
23-03-2022;8:00:00;334;19;321;74;323;93
23-03-2022;9:00:00;410;41;345;137;360;178
23-03-2022;10:00:00;467;29;362;140;380;169
23-03-2022;11:00:00;379;48;371;140;373;188
23-03-2022;12:00:00;448;41;351;129;374;170
23-03-2022;13:00:00;415;31;357;101;370;132
23-03-2022;14:00:00;563;27;361;125;397;152
23-03-2022;15:00:00;407;33;365;96;376;129
23-03-2022;16:00:00;405;27;368;100;376;127
23-03-2022;17:00:00;722;16;366;95;417;111
23-03-2022;18:00:00;790;10;477;92;508;102
23-03-2022;19:00:00;350;13;311;81;316;94
23-03-2022;20:00:00;329;18;286;75;295;93
23-03-2022;21:00:00;281;9;286;69;286;78
23-03-2022;22:00:00;218;5;245;56;242;61
23-03-2022;23:00:00;510;1;307;15;319;16
24-03-2022;0:00:00;111;4;275;10;228;14
24-03-2022;1:00:00;;;242;2;242;2
24-03-2022;2:00:00;877;1;171;1;524;2
24-03-2022;3:00:00;;;186;1;186;1
24-03-2022;4:00:00;;;99;1;99;1
24-03-2022;5:00:00;;;153;2;153;2
24-03-2022;6:00:00;300;4;193;8;229;12
24-03-2022;7:00:00;258;8;267;36;265;44
24-03-2022;8:00:00;488;20;374;43;410;63
24-03-2022;9:00:00;497;34;414;66;442;100
24-03-2022;10:00:00;504;33;352;82;396;115
24-03-2022;11:00:00;444;46;383;91;404;137
24-03-2022;12:00:00;420;37;346;119;363;156
24-03-2022;13:00:00;380;21;400;95;397;116
24-03-2022;14:00:00;559;22;421;79;451;101
24-03-2022;15:00:00;325;10;339;89;338;99
24-03-2022;16:00:00;535;21;323;87;364;108
24-03-2022;17:00:00;428;24;353;85;369;109
24-03-2022;18:00:00;390;28;380;89;382;117
24-03-2022;19:00:00;277;14;261;76;264;90
24-03-2022;20:00:00;464;15;302;87;326;102
24-03-2022;21:00:00;322;14;273;43;285;57
24-03-2022;22:00:00;270;11;302;33;294;44
24-03-2022;23:00:00;218;14;291;16;257;30
25-03-2022;0:00:00;203;3;297;4;257;7
25-03-2022;1:00:00;;;279;3;279;3
25-03-2022;3:00:00;232;1;;;232;1
25-03-2022;5:00:00;;;230;1;230;1
25-03-2022;6:00:00;;;210;8;210;8
25-03-2022;7:00:00;111;2;313;12;284;14
25-03-2022;8:00:00;338;42;349;48;344;90
25-03-2022;9:00:00;377;35;409;67;398;102
25-03-2022;10:00:00;340;43;441;58;398;101
25-03-2022;11:00:00;371;26;473;51;439;77
25-03-2022;12:00:00;429;35;420;74;423;109
25-03-2022;13:00:00;456;40;427;57;439;97
25-03-2022;14:00:00;385;40;413;56;401;96
25-03-2022;15:00:00;414;29;443;53;433;82
25-03-2022;16:00:00;436;34;432;60;433;94
25-03-2022;17:00:00;440;26;380;73;396;99
25-03-2022;18:00:00;406;28;350;42;372;70
25-03-2022;19:00:00;288;20;392;46;360;66
